"","points","goals_for","goals_against","team_names","net_goals","tie_breaker","temp_team_rank","temp_team_rank2","goals_rank","goalsfor_rank","team_rank","prize","sim"
"325",61,84,81,"Tottenham Hotspur",3,0.113264907849953,5.5,6,7.5,6,6,150,17
"326",59,85,68,"Manchester United",17,0.63189123920165,7,7,5,4.5,7,140,17
"327",61,76,62,"Aston Villa",14,0.758235514629632,5.5,5,6,11,5,160,17
"328",47,76,85,"West Ham United",-9,0.64227605657652,11,11,11.5,11,11,118,17
"329",54,76,74,"Brighton and Hove Albion",2,0.768653871724382,9,9,9,11,9,123,17
"330",40,73,82,"Crystal Palace",-9,0.858048745663837,14,14,11.5,13.5,14,110,17
"331",48,70,77,"Wolverhampton",-7,0.630464231129736,10,10,10,15,10,120,17
"332",38,69,79,"Southampton",-10,0.778577690012753,16,16,13,16,16,105,17
"333",36,67,91,"Leicester City",-24,0.901209655217826,17,17,18,17,17,100,17
"334",55,83,80,"Brentford",3,0.570169511251152,8,8,7.5,7,8,125,17
"335",43,65,81,"Newcastle",-16,0.439788474934176,12,12,15.5,18.5,12,115,17
"336",35,65,79,"Burnley",-14,0.450569328619167,18,18,14,18.5,18,52,17
"337",30,73,96,"Everton",-23,0.253424493828788,19,19,17,13.5,19,50,17
"338",41,82,98,"Leeds United",-16,0.0721467344556004,13,13,15.5,8,13,112,17
"339",39,77,102,"Watford",-25,0.656077623832971,15,15,19,9,15,108,17
"340",28,62,94,"Norwich City",-32,0.716081612044945,20,20,20,20,20,49,17
"341",85,85,50,"Manchester City",35,0.512910164659843,3,3,3,3,3,200,18
"342",92,100,48,"Liverpool",52,0.0455806555692106,1,1,1,1,1,225,18
"343",89,94,51,"Chelsea",43,0.603635829407722,2,2,2,2,2,210,18
"344",59,71,69,"Arsenal",2,0.792074701748788,4.5,4,7,16,4,190,18
"345",58,81,64,"Tottenham Hotspur",17,0.706051199929789,6,6,4,5,6,150,18
"346",56,80,76,"Manchester United",4,0.860121974023059,7,7,6,7.5,7,140,18
"347",54,78,70,"Aston Villa",8,0.235211996827275,8,8,5,9.5,8,125,18
"348",43,78,78,"West Ham United",0,0.847613447345793,14,14,9.5,9.5,14,110,18
"349",49,69,68,"Brighton and Hove Albion",1,0.439244221895933,10,10,8,18,10,120,18
"350",44,75,87,"Crystal Palace",-12,0.845206261612475,13,13,14,12.5,13,112,18
"351",59,77,77,"Wolverhampton",0,0.818320818943903,4.5,5,9.5,11,5,160,18
"352",42,75,76,"Southampton",-1,0.198886445956305,15.5,15,11,12.5,15,108,18
"353",42,80,96,"Leicester City",-16,0.0810941664967686,15.5,16,15,7.5,16,105,18
"354",52,81,83,"Brentford",-2,0.448069783626124,9,9,12,5,9,123,18
"355",46,81,84,"Newcastle",-3,0.49192530894652,11.5,11,13,5,11,118,18
"356",34,72,97,"Burnley",-25,0.622925970004871,17,17,19,15,17,100,18
"357",33,61,83,"Everton",-22,0.935972421197221,18,18,17,20,18,52,18
"358",32,74,98,"Leeds United",-24,0.199789472622797,19,19,18,14,19,50,18
"359",26,70,107,"Watford",-37,0.951021926710382,20,20,20,17,20,49,18
"360",46,65,85,"Norwich City",-20,0.873819133033976,11.5,12,16,19,12,115,18
"361",87,97,50,"Manchester City",47,0.193649930413812,1,1,1,1,1,225,19
"362",73,89,55,"Liverpool",34,0.502348047215492,2,2,2,2,2,210,19
"363",72,86,53,"Chelsea",33,0.634586192900315,3,3,3,3,3,200,19
"364",65,74,59,"Arsenal",15,0.788342919433489,5,5,4,10.5,5,160,19
"365",67,77,67,"Tottenham Hotspur",10,0.839974006870762,4,4,5.5,8,4,190,19
"366",48,78,78,"Manchester United",0,0.726381779182702,10,10,9,6,10,120,19
"367",51,72,76,"Aston Villa",-4,0.60193135146983,8.5,8,10,13,8,125,19
"368",54,81,78,"West Ham United",3,0.716417406219989,7,7,7,4,7,140,19
"369",64,78,68,"Brighton and Hove Albion",10,0.742403970565647,6,6,5.5,6,6,150,19
"370",47,68,79,"Crystal Palace",-11,0.687405569013208,11,11,15.5,18,11,118,19
"371",41,69,78,"Wolverhampton",-9,0.859343197895214,16.5,16,12.5,16,16,105,19
"372",43,72,83,"Southampton",-11,0.201241518370807,15,15,15.5,13,15,108,19
"373",41,78,99,"Leicester City",-21,0.816549059003592,16.5,17,18,6,17,100,19
"374",46,74,73,"Brentford",1,0.996195462998003,12.5,12,8,10.5,12,115,19
"375",39,69,79,"Newcastle",-10,0.856965689454228,18,18,14,16,18,52,19
"376",46,72,81,"Burnley",-9,0.127586194081232,12.5,13,12.5,13,13,112,19
"377",44,69,82,"Everton",-13,0.138936455361545,14,14,17,16,14,110,19
"378",51,76,83,"Leeds United",-7,0.171018345514312,8.5,9,11,9,9,123,19
"379",34,66,93,"Watford",-27,0.640506460564211,19,19,19,19,19,50,19
"380",20,62,93,"Norwich City",-31,0.547258077189326,20,20,20,20,20,49,19
"381",83,90,47,"Manchester City",43,0.488197860307992,2,2,1,2,2,210,20
"382",77,91,56,"Liverpool",35,0.17764500156045,3,3,3,1,3,200,20
"383",86,87,48,"Chelsea",39,0.279058946529403,1,1,2,3,1,225,20
"384",62,76,60,"Arsenal",16,0.313095273217186,7,7,5,10.5,7,140,20
"385",68,84,71,"Tottenham Hotspur",13,0.650793806882575,4,4,6.5,6,4,190,20
"386",52,79,73,"Manchester United",6,0.299910595174879,8,8,8,8.5,8,125,20
"387",40,62,74,"Aston Villa",-12,0.46692209225148,15,15,14,18,15,108,20
"388",67,85,72,"West Ham United",13,0.586823282530531,5.5,6,6.5,4.5,6,150,20
"389",40,60,67,"Brighton and Hove Albion",-7,0.00386567646637559,15,14,12,19,14,110,20
"390",67,85,68,"Crystal Palace",17,0.696313215652481,5.5,5,4,4.5,5,160,20
"391",45,59,64,"Wolverhampton",-5,0.49744740780443,11.5,11,10,20,11,118,20
"392",45,72,79,"Southampton",-7,0.484615890309215,11.5,12,12,13,12,115,20
"393",40,80,101,"Leicester City",-21,0.251338998321444,15,16,17,7,16,105,20
"394",50,66,73,"Brentford",-7,0.897641875315458,9,9,12,16,9,123,20
"395",32,64,88,"Newcastle",-24,0.419558370951563,19,19,18.5,17,19,50,20
"396",33,67,87,"Burnley",-20,0.0318635234143585,18,18,16,15,18,52,20
"397",48,79,83,"Everton",-4,0.828706950182095,10,10,9,8.5,10,120,20
"398",42,76,95,"Leeds United",-19,0.727167120203376,13,13,15,10.5,13,112,20
"399",37,70,94,"Watford",-24,0.867864985251799,17,17,18.5,14,17,100,20
"400",30,74,106,"Norwich City",-32,0.650046616094187,20,20,20,12,20,49,20
"401",85,96,48,"Manchester City",48,0.880704469047487,1.5,2,2,2,2,210,21
"402",85,107,49,"Liverpool",58,0.370150785660371,1.5,1,1,1,1,225,21
"403",79,88,47,"Chelsea",41,0.204670657869428,3,3,3,3,3,200,21
"404",68,80,63,"Arsenal",17,0.123640531441197,4,4,4,7,4,190,21
"405",67,80,66,"Tottenham Hotspur",14,0.596199468243867,5,5,5,7,5,160,21
"406",58,78,70,"Manchester United",8,0.464024201501161,7,7,7,9.5,7,140,21
"407",47,84,90,"Aston Villa",-6,0.0347919375635684,11.5,12,11.5,4.5,12,115,21
"408",50,72,78,"West Ham United",-6,0.153646823950112,9,9,11.5,14,9,123,21
"409",62,74,62,"Brighton and Hove Albion",12,0.111580210039392,6,6,6,13,6,150,21
"410",46,71,78,"Crystal Palace",-7,0.15747916768305,13.5,13,13,16,13,112,21
"411",47,84,80,"Wolverhampton",4,0.736699719214812,11.5,11,8,4.5,11,118,21
"412",38,71,91,"Southampton",-20,0.796656784135848,16,16,17,16,16,105,21
"413",46,78,88,"Leicester City",-10,0.106923678889871,13.5,14,15,9.5,14,110,21
"414",39,71,80,"Brentford",-9,0.350559882121161,15,15,14,16,15,108,21
"415",57,77,75,"Newcastle",2,0.855024523567408,8,8,9,11,8,125,21
"416",49,76,80,"Burnley",-4,0.827328348532319,10,10,10,12,10,120,21
"417",27,66,107,"Everton",-41,0.567129523260519,19,19,18.5,19,19,50,21
"418",28,67,108,"Leeds United",-41,0.243481467477977,18,18,18.5,18,18,52,21
"419",35,80,96,"Watford",-16,0.0744512854143977,17,17,16,7,17,100,21
"420",17,60,104,"Norwich City",-44,0.854280985658988,20,20,20,20,20,49,21
"421",74,84,53,"Manchester City",31,0.204237109515816,3,3,2,6,3,200,22
"422",85,91,47,"Liverpool",44,0.969369668047875,1,1,1,1,1,225,22
"423",78,88,60,"Chelsea",28,0.859386181226,2,2,3,2.5,2,210,22
"424",62,86,68,"Arsenal",18,0.616603046888486,5,5,5,4.5,5,160,22
"425",52,73,59,"Tottenham Hotspur",14,0.868609989294782,8.5,8,6,12.5,8,125,22
"426",48,75,74,"Manchester United",1,0.529996847733855,11.5,11,10,10,11,118,22
"427",49,71,65,"Aston Villa",6,0.203989034052938,10,10,8,14.5,10,120,22
"428",61,86,77,"West Ham United",9,0.280824099900201,6,6,7,4.5,6,150,22
"429",64,88,69,"Brighton and Hove Albion",19,0.572091853944585,4,4,4,2.5,4,190,22
"430",52,74,74,"Crystal Palace",0,0.149706702679396,8.5,9,11,11,9,123,22
"431",55,68,64,"Wolverhampton",4,0.393070594640449,7,7,9,18.5,7,140,22
"432",48,83,86,"Southampton",-3,0.956814505392686,11.5,12,12,7,12,115,22
"433",44,76,96,"Leicester City",-20,0.604015306103975,13.5,14,16,9,14,110,22
"434",35,71,87,"Brentford",-16,0.38672802480869,16.5,16,14.5,14.5,16,105,22
"435",44,70,86,"Newcastle",-16,0.236315913265571,13.5,13,14.5,16.5,13,112,22
"436",34,70,92,"Burnley",-22,0.418934047687799,18,18,17,16.5,18,52,22
"437",33,68,96,"Everton",-28,0.521362557308748,19,19,18,18.5,19,50,22
"438",43,78,84,"Leeds United",-6,0.280656249960884,15,15,13,8,15,108,22
"439",35,66,96,"Watford",-30,0.829420274822041,16.5,17,19,20,17,100,22
"440",27,73,106,"Norwich City",-33,0.358462794683874,20,20,20,12.5,20,49,22
"441",77,90,49,"Manchester City",41,0.57435288419947,1.5,1,1,2,1,225,23
"442",76,88,54,"Liverpool",34,0.66082093026489,3,3,2,3.5,3,200,23
"443",77,78,52,"Chelsea",26,0.589474180247635,1.5,2,4,10.5,2,210,23
"444",68,88,58,"Arsenal",30,0.0803799049463123,4,4,3,3.5,4,190,23
"445",65,93,72,"Tottenham Hotspur",21,0.963451328454539,5,5,5,1,5,160,23
"446",33,66,79,"Manchester United",-13,0.941972922999412,17,17,14.5,18.5,17,100,23
"447",50,69,66,"Aston Villa",3,0.021349499002099,11,11,9,15,11,118,23
"448",42,78,80,"West Ham United",-2,0.477034351089969,14.5,14,11.5,10.5,14,110,23
"449",58,80,69,"Brighton and Hove Albion",11,0.938169833738357,6,6,6,6.5,6,150,23
"450",53,73,68,"Crystal Palace",5,0.573929919395596,8,8,8,12,8,125,23
"451",56,79,73,"Wolverhampton",6,0.165257775690407,7,7,7,8.5,7,140,23
"452",52,79,78,"Southampton",1,0.364797994727269,9,9,10,8.5,9,123,23
"453",51,81,92,"Leicester City",-11,0.611416571075097,10,10,13,5,10,120,23
"454",38,64,92,"Brentford",-28,0.987480350071564,16,16,18,20,16,105,23
"455",46,68,70,"Newcastle",-2,0.482470591086894,12,12,11.5,16.5,12,115,23
"456",42,66,79,"Burnley",-13,0.036046807654202,14.5,15,14.5,18.5,15,108,23
"457",31,71,95,"Everton",-24,0.803275159327313,18,18,17,13.5,18,52,23
"458",27,71,104,"Leeds United",-33,0.707822179887444,20,20,19,13.5,20,49,23
"459",45,80,96,"Watford",-16,0.928801155183464,13,13,16,6.5,13,112,23
"460",30,68,104,"Norwich City",-36,0.731078921351582,19,19,20,16.5,19,50,23
"461",89,96,51,"Manchester City",45,0.957294129533693,3,3,2,2,3,200,24
"462",90,107,57,"Liverpool",50,0.746207836549729,1.5,1,1,1,1,225,24
"463",90,90,50,"Chelsea",40,0.817589231068268,1.5,2,3,3,2,210,24
"464",65,80,63,"Arsenal",17,0.709493381669745,4,4,4,6,4,190,24
"465",49,76,78,"Tottenham Hotspur",-2,0.808183747110888,12,12,8,8,12,115,24
"466",54,71,74,"Manchester United",-3,0.0890545998699963,6.5,7,10,13.5,7,140,24
"467",50,64,69,"Aston Villa",-5,0.462876110570505,11,11,12,18.5,11,118,24
"468",54,82,76,"West Ham United",6,0.712454269174486,6.5,6,5,4,6,150,24
"469",56,67,64,"Brighton and Hove Albion",3,0.594921310199425,5,5,6,15,5,160,24
"470",32,65,80,"Crystal Palace",-15,0.341124673839658,19,19,15,17,19,50,24
"471",51,74,73,"Wolverhampton",1,0.346815872937441,10,10,7,11.5,10,120,24
"472",33,64,82,"Southampton",-18,0.764844441320747,17.5,17,16.5,18.5,17,100,24
"473",45,74,84,"Leicester City",-10,0.440127858892083,14,14,14,11.5,14,110,24
"474",47,75,82,"Brentford",-7,0.551655526738614,13,13,13,9.5,13,112,24
"475",52,81,84,"Newcastle",-3,0.987375136232004,8.5,8,10,5,8,125,24
"476",52,75,78,"Burnley",-3,0.36312502506189,8.5,9,10,9.5,9,123,24
"477",33,71,90,"Everton",-19,0.571371760219336,17.5,18,18,13.5,18,52,24
"478",37,78,96,"Leeds United",-18,0.504106366308406,15,15,16.5,7,15,108,24
"479",34,60,86,"Watford",-26,0.379374289885163,16,16,19,20,16,105,24
"480",31,66,99,"Norwich City",-33,0.584528322564438,20,20,20,16,20,49,24
"481",76,92,54,"Manchester City",38,0.906832218868658,3,3,3,3,3,200,25
"482",78,95,55,"Liverpool",40,0.372898686677217,2,2,2,2,2,210,25
"483",91,97,55,"Chelsea",42,0.977719578659162,1,1,1,1,1,225,25
"484",50,74,67,"Arsenal",7,0.280282437102869,9.5,9,6,12.5,9,123,25
"485",69,87,66,"Tottenham Hotspur",21,0.595775551395491,4,4,4,4,4,190,25
"486",55,86,81,"Manchester United",5,0.0873297723010182,7,7,8,5,7,140,25
"487",59,82,74,"Aston Villa",8,0.703923384891823,5,5,5,6.5,5,160,25
"488",45,81,85,"West Ham United",-4,0.205071944277734,11.5,11,10.5,8,11,118,25
"489",38,69,74,"Brighton and Hove Albion",-5,0.866462246282026,18,17,12,17,17,100,25
"490",54,71,65,"Crystal Palace",6,0.280629745451733,8,8,7,14,8,125,25
"491",45,70,74,"Wolverhampton",-4,0.890553472330794,11.5,12,10.5,15,12,115,25
"492",50,82,89,"Southampton",-7,0.5879938127473,9.5,10,13,6.5,10,120,25
"493",25,66,108,"Leicester City",-42,0.765340805985034,20,20,20,19,20,49,25
"494",58,75,74,"Brentford",1,0.489713607123122,6,6,9,11,6,150,25
"495",43,74,85,"Newcastle",-11,0.936453800881281,14.5,14,14,12.5,14,110,25
"496",40,69,87,"Burnley",-18,0.163265228737146,16,16,17,17,16,105,25
"497",38,69,93,"Everton",-24,0.456482986686751,18,19,19,17,19,50,25
"498",43,80,95,"Leeds United",-15,0.423323771683499,14.5,15,15,9,15,108,25
"499",38,65,87,"Watford",-22,0.754980058176443,18,18,18,20,18,52,25
"500",44,76,92,"Norwich City",-16,0.0795623564627022,13,13,16,10,13,112,25
"501",89,93,46,"Manchester City",47,0.676809105323628,1,1,1,1,1,225,26
"502",80,89,50,"Liverpool",39,0.682592767523602,3,3,2,2,3,200,26
"503",83,82,44,"Chelsea",38,0.0557905514724553,2,2,3,5,2,210,26
"504",65,80,63,"Arsenal",17,0.791598188923672,4,4,4,6,4,190,26
"505",51,77,79,"Tottenham Hotspur",-2,0.301320541184396,9,9,10,8.5,9,123,26
"506",49,70,74,"Manchester United",-4,0.641818422824144,11,11,11,15.5,11,118,26
"507",60,73,62,"Aston Villa",11,0.868482982274145,5,5,5,12.5,5,160,26
"508",57,76,66,"West Ham United",10,0.357200486818328,6.5,7,6.5,10.5,7,140,26
"509",42,68,80,"Brighton and Hove Albion",-12,0.177451007300988,14.5,14,14,17,14,110,26
"510",57,83,73,"Crystal Palace",10,0.708658495452255,6.5,6,6.5,3.5,6,150,26
"511",50,70,69,"Wolverhampton",1,0.775772152468562,10,10,8.5,15.5,10,120,26
"512",45,73,79,"Southampton",-6,0.548099730163813,12,12,12,12.5,12,115,26
"513",41,76,94,"Leicester City",-18,0.104660969460383,16.5,16,18,10.5,16,105,26
"514",43,72,82,"Brentford",-10,0.754633669974282,13,13,13,14,13,112,26
"515",54,79,78,"Newcastle",1,0.123363497434184,8,8,8.5,7,8,125,26
"516",37,58,73,"Burnley",-15,0.766484669642523,18,18,15,20,18,52,26
"517",35,77,93,"Everton",-16,0.562698488356546,19,19,16.5,8.5,19,50,26
"518",42,83,99,"Leeds United",-16,0.545450022211298,14.5,15,16.5,3.5,15,108,26
"519",41,65,89,"Watford",-24,0.089349044021219,16.5,17,19,18,17,100,26
"520",20,62,113,"Norwich City",-51,0.18956186180003,20,20,20,19,20,49,26
"521",87,98,48,"Manchester City",50,0.484369133599102,1,1,1,1,1,225,27
"522",85,96,50,"Liverpool",46,0.468662136700004,2,2,2,2,2,210,27
"523",69,85,50,"Chelsea",35,0.931518752593547,3,3,3,3,3,200,27
"524",57,81,69,"Arsenal",12,0.017342048464343,6,6,4,4,6,150,27
"525",49,74,76,"Tottenham Hotspur",-2,0.961448814952746,11.5,11,11,13,11,118,27
"526",53,77,66,"Manchester United",11,0.818353043636307,9,9,5,7,9,123,27
"527",54,75,65,"Aston Villa",10,0.512845896882936,7.5,7,6,11,7,140,27
"528",44,73,76,"West Ham United",-3,0.672664426267147,14,14,12,14.5,14,110,27
"529",49,69,73,"Brighton and Hove Albion",-4,0.551151470514014,11.5,12,13,16,12,115,27
"530",51,79,74,"Crystal Palace",5,0.931479223305359,10,10,9,6,10,120,27
"531",61,75,66,"Wolverhampton",9,0.374320674221963,5,5,7.5,11,5,160,27
"532",34,67,90,"Southampton",-23,0.41016438161023,17,17,17,17,17,100,27
"533",37,76,98,"Leicester City",-22,0.386202470166609,15,15,16,8.5,15,108,27
"534",36,66,79,"Brentford",-13,0.521622651256621,16,16,15,18,16,105,27
"535",54,75,74,"Newcastle",1,0.956587426830083,7.5,8,10,11,8,125,27
"536",66,80,71,"Burnley",9,0.273594641825184,4,4,7.5,5,4,190,27
"537",47,73,78,"Everton",-5,0.164271903689951,13,13,14,14.5,13,112,27
"538",32,76,107,"Leeds United",-31,0.389741994440556,18,18,18,8.5,18,52,27
"539",22,61,112,"Watford",-51,0.774374247761443,20,20,20,20,20,49,27
"540",27,65,99,"Norwich City",-34,0.768855210393667,19,19,19,19,19,50,27
"541",88,96,48,"Manchester City",48,0.912070228019729,1,1,2,2,1,225,28
"542",85,107,51,"Liverpool",56,0.791970116784796,2,2,1,1,2,210,28
"543",69,83,54,"Chelsea",29,0.422044859966263,4,4,3,5.5,4,190,28
"544",72,90,63,"Arsenal",27,0.386243745684624,3,3,4,3,3,200,28
"545",57,83,65,"Tottenham Hotspur",18,0.530448441393673,7.5,7,5,5.5,7,140,28
"546",58,78,70,"Manchester United",8,0.355339247733355,6,6,7,8.5,6,150,28
"547",47,77,86,"Aston Villa",-9,0.164643799886107,13,13,11,10,13,112,28
"548",49,72,73,"West Ham United",-1,0.350898051867262,10,10,10,13,10,120,28
"549",49,75,74,"Brighton and Hove Albion",1,0.516976629383862,10,9,9,11,9,123,28
"550",49,69,80,"Crystal Palace",-11,0.411497414810583,10,11,12.5,16.5,11,118,28
"551",66,74,58,"Wolverhampton",16,0.117889620829374,5,5,6,12,5,160,28
"552",57,79,90,"Southampton",-11,0.878609490580857,7.5,8,12.5,7,8,125,28
"553",37,84,107,"Leicester City",-23,0.616997864097357,16,16,17,4,16,105,28
"554",48,78,72,"Brentford",6,0.933562738355249,12,12,8,8.5,12,115,28
"555",34,60,78,"Newcastle",-18,0.255732466466725,17,17,14.5,20,17,100,28
"556",32,70,97,"Burnley",-27,0.624121325323358,18,18,18,15,18,52,28
"557",43,71,89,"Everton",-18,0.496269741095603,14,14,14.5,14,14,110,28
"558",41,69,89,"Leeds United",-20,0.126430631848052,15,15,16,16.5,15,108,28
"559",30,66,96,"Watford",-30,0.328800506656989,19,19,19,18.5,19,50,28
"560",27,66,107,"Norwich City",-41,0.969529055291787,20,20,20,18.5,20,49,28
"561",83,91,53,"Manchester City",38,0.158418549457565,2,2,2,2,2,210,29
"562",88,92,43,"Liverpool",49,0.228485762607306,1,1,1,1,1,225,29
"563",72,87,63,"Chelsea",24,0.850652377353981,3,3,3,3,3,200,29
"564",54,77,69,"Arsenal",8,0.125287080416456,8,8,7,8.5,8,125,29
"565",63,85,71,"Tottenham Hotspur",14,0.706663950812072,4,4,5,4,4,190,29
"566",50,80,65,"Manchester United",15,0.148450322682038,9.5,9,4,6,9,123,29
"567",49,69,72,"Aston Villa",-3,0.0609706521499902,11,11,12,14.5,11,118,29
"568",59,84,71,"West Ham United",13,0.398084062384441,6,6,6,5,6,150,29
"569",60,77,70,"Brighton and Hove Albion",7,0.616503010736778,5,5,8,8.5,5,160,29
"570",42,69,80,"Crystal Palace",-11,0.29015173879452,15,15,15,14.5,15,108,29
"571",50,69,71,"Wolverhampton",-2,0.640462109819055,9.5,10,11,14.5,10,120,29
"572",38,65,79,"Southampton",-14,0.436278889188543,16,16,16,17.5,16,105,29
"573",44,73,82,"Leicester City",-9,0.177383768605068,13.5,14,14,11,14,110,29
"574",46,78,76,"Brentford",2,0.501801917329431,12,12,9,7,12,115,29
"575",44,76,83,"Newcastle",-7,0.266755088698119,13.5,13,13,10,13,112,29
"576",35,61,87,"Burnley",-26,0.52162700612098,18,18,18,19.5,18,52,29
"577",58,72,72,"Everton",0,0.992582898819819,7,7,10,12,7,140,29
"578",24,61,105,"Leeds United",-44,0.417466285405681,20,20,20,19.5,20,49,29
"579",37,69,89,"Watford",-20,0.531786399893463,17,17,17,14.5,17,100,29
"580",30,65,99,"Norwich City",-34,0.663534325081855,19,19,19,17.5,19,50,29
"581",82,90,44,"Manchester City",46,0.967916093068197,1.5,1,1,2,1,225,30
"582",82,93,49,"Liverpool",44,0.744950121501461,1.5,2,2,1,2,210,30
"583",69,84,55,"Chelsea",29,0.347271754406393,4,4,3,4,4,190,30
"584",77,88,66,"Arsenal",22,0.0930930688045919,3,3,4,3,3,200,30
"585",47,77,74,"Tottenham Hotspur",3,0.051108623854816,10,10,7,8,10,120,30
"586",43,80,80,"Manchester United",0,0.122353355865926,13.5,13,10,7,13,112,30
"587",61,81,70,"Aston Villa",11,0.25398179073818,5,5,6,6,5,160,30
"588",43,71,73,"West Ham United",-2,0.398389511276037,13.5,14,11,15.5,14,110,30
"589",55,71,69,"Brighton and Hove Albion",2,0.4009997791145,7,7,8.5,15.5,7,140,30
"590",59,82,67,"Crystal Palace",15,0.0858940177131444,6,6,5,5,6,150,30
"591",45,73,71,"Wolverhampton",2,0.924429976847023,11,11,8.5,12.5,11,118,30
"592",35,71,88,"Southampton",-17,0.592612033477053,18,18,15,15.5,18,52,30
"593",41,73,97,"Leicester City",-24,0.210738584166393,15.5,16,18,12.5,16,105,30
"594",37,64,74,"Brentford",-10,0.349299650872126,17,17,13,19,17,100,30
"595",52,76,80,"Newcastle",-4,0.501732994336635,8,8,12,9.5,8,125,30
"596",49,74,86,"Burnley",-12,0.342754075070843,9,9,14,11,9,123,30
"597",44,71,89,"Everton",-18,0.923150879098102,12,12,16,15.5,12,115,30
"598",41,76,97,"Leeds United",-21,0.615070797037333,15.5,15,17,9.5,15,108,30
"599",26,63,95,"Watford",-32,0.805326997069642,20,20,19,20,20,49,30
"600",29,68,102,"Norwich City",-34,0.815088885137811,19,19,20,18,19,50,30
"601",84,88,47,"Manchester City",41,0.202236021636054,1.5,2,2,3,2,210,31
"602",84,97,45,"Liverpool",52,0.701640241313726,1.5,1,1,1,1,225,31
"603",68,77,51,"Chelsea",26,0.908849758561701,4,4,3,7,4,190,31
"604",74,78,57,"Arsenal",21,0.0148804974742234,3,3,4,6,3,200,31
"605",62,76,64,"Tottenham Hotspur",12,0.0881151899229735,6,6,7,9,6,150,31
"606",60,89,76,"Manchester United",13,0.386890414636582,7,7,6,2,7,140,31
"607",45,72,80,"Aston Villa",-8,0.578032006509602,13,13,10,15,13,112,31
"608",35,62,75,"West Ham United",-13,0.268190290080383,17,17,14.5,20,17,100,31
"609",63,85,65,"Brighton and Hove Albion",20,0.0272549509536475,5,5,5,4,5,160,31
"610",51,76,74,"Crystal Palace",2,0.459943745285273,9,9,8,9,9,123,31
"611",52,73,73,"Wolverhampton",0,0.0635309349745512,8,8,9,13,8,125,31
"612",46,76,85,"Southampton",-9,0.527252648258582,12,12,11,9,12,115,31
"613",40,75,102,"Leicester City",-27,0.954220731044188,15.5,16,19,11,16,105,31
"614",42,73,83,"Brentford",-10,0.218590840697289,14,14,12,13,14,110,31
"615",47,73,86,"Newcastle",-13,0.00692048971541226,11,11,14.5,13,11,118,31
"616",26,68,99,"Burnley",-31,0.921348141040653,20,20,20,18,20,49,31
"617",40,70,86,"Everton",-16,0.294106430141255,15.5,15,16,17,15,108,31
"618",49,80,92,"Leeds United",-12,0.933892235159874,10,10,13,5,10,120,31
"619",34,71,96,"Watford",-25,0.6227825821843,18,18,18,16,18,52,31
"620",31,66,89,"Norwich City",-23,0.57156120496802,19,19,17,19,19,50,31
"621",81,88,50,"Manchester City",38,0.258161916630343,2,2,2.5,3.5,2,210,32
"622",77,92,54,"Liverpool",38,0.264869605423883,3,3,2.5,2,3,200,32
"623",91,101,53,"Chelsea",48,0.501117648091167,1,1,1,1,1,225,32
"624",62,88,71,"Arsenal",17,0.90232665813528,5,5,4,3.5,5,160,32
"625",43,77,75,"Tottenham Hotspur",2,0.423658828018233,12,12,9,10,12,115,32
