Revenue,Cost,Production,InputCostIndex,DemandIndex
1064.10,572.50,36.91,102.50,9.83
1310.90,669.50,46.24,18.30,10.12
1089.40,520.80,41.58,3.30,8.73
854.28,431.90,35.04,45.60,8.13
1005.10,536.80,41.43,11.80,8.90
1386.50,632.80,48.01,0.70,10.12
978.23,493.90,40.93,13.10,8.81
902.40,496.90,30.09,148.60,9.16
1107.00,544.20,33.79,135.70,9.78
1000.40,612.90,31.37,183.30,10.14
1201.20,644.70,35.89,164.60,10.80
1238.10,688.50,37.85,149.40,10.94
1233.60,596.10,37.61,114.70,10.23
1250.80,544.10,44.67,1.20,9.40
1024.20,582.70,37.42,84.90,9.58
1329.00,559.10,45.39,7.10,9.69
1015.50,565.00,32.32,163.30,9.98
977.79,570.10,38.42,51.20,9.08
691.82,381.40,23.93,169.80,7.98
1350.70,680.80,40.82,126.40,11.13
1344.00,756.60,40.85,138.00,11.35
1431.60,639.50,42.81,60.10,10.26
1059.10,540.20,34.52,109.40,9.42
1184.90,638.10,36.64,147.50,10.64
1140.60,601.80,37.83,96.30,9.91
1452.60,715.70,49.85,27.90,11.06
1275.60,634.90,39.08,117.00,10.59
1031.70,495.00,37.34,55.40,8.92
1356.50,636.20,46.06,26.80,10.26
934.24,527.60,33.96,111.40,9.33
1508.50,762.00,50.35,17.60,10.96
1175.10,785.60,39.78,123.60,10.86
1138.00,549.00,43.99,13.30,9.52
929.66,494.30,40.90,7.00,8.66
972.70,546.80,36.16,98.00,9.56
1211.00,629.10,38.53,131.70,10.75
1157.60,573.70,40.99,45.00,9.54
1246.20,686.70,36.31,166.60,10.92
828.16,505.40,30.65,150.20,9.33
990.12,605.40,33.45,146.20,9.91
1124.70,628.70,36.27,130.60,10.24
994.65,528.50,34.79,99.80,9.28
755.10,443.10,24.58,180.30,8.38
1106.30,558.00,35.70,108.20,9.66
1214.00,662.70,43.31,66.70,10.50
1025.60,580.60,35.50,106.10,9.58
981.83,548.40,30.52,171.90,9.72
1049.20,644.30,33.18,178.50,10.46
1225.40,647.10,34.01,186.30,10.78
1427.40,674.00,48.55,27.30,10.79
1427.40,638.70,48.70,12.30,10.51
1104.90,577.70,34.07,154.30,10.21
1156.70,596.90,38.48,83.50,9.79
1339.80,777.20,39.90,173.80,11.79
1265.90,637.30,45.26,30.00,10.16
765.73,419.90,30.74,81.60,7.87
823.34,472.70,30.86,106.50,8.46
769.41,447.50,25.63,174.20,8.54
951.86,654.00,32.80,133.50,9.51
1052.40,528.20,33.56,126.10,9.54
1187.40,587.30,44.06,10.50,9.47
1030.80,594.70,35.46,116.30,9.77
1177.40,641.90,36.77,120.60,10.16
1018.70,602.30,31.47,186.70,10.22
1300.20,702.40,40.03,114.80,10.75
978.18,483.90,38.24,32.20,8.61
1172.60,511.70,42.44,12.30,9.14
969.58,556.60,32.18,153.60,9.76
1253.50,605.40,41.70,52.80,9.86
746.45,405.80,24.11,186.90,8.39
1220.90,637.50,34.49,173.50,10.66
1292.90,634.80,41.32,81.00,10.36
1009.40,543.90,37.99,75.30,9.51
875.77,481.60,31.80,121.10,9.01
1187.40,701.30,36.67,160.50,10.89
1322.10,652.90,48.04,28.30,10.70
1196.10,617.00,36.06,141.40,10.40
930.15,547.40,32.03,138.70,9.43
1096.50,594.70,36.72,109.30,9.92
926.54,516.60,29.85,165.30,9.43
1198.00,616.50,46.47,19.00,10.18
980.85,615.40,37.90,78.70,9.55
1221.20,576.50,45.96,4.60,9.76
1187.60,618.50,39.72,107.00,10.53
853.22,450.70,31.38,87.40,8.17
1419.80,668.10,44.41,75.80,10.91
971.33,555.70,30.10,184.80,9.87
1300.30,607.50,46.54,13.70,10.08
1007.40,528.90,37.93,65.10,9.27
860.80,489.60,28.14,167.30,9.05
1233.70,635.80,42.85,62.10,10.31
1035.80,514.20,40.70,13.30,8.76
1016.50,579.80,30.58,188.00,10.04
1164.90,682.10,36.54,144.90,10.57
1279.80,679.50,37.73,150.80,10.93
1065.80,569.30,34.48,143.70,10.09
1606.00,744.40,50.76,36.70,11.41
1006.50,603.20,33.24,173.00,10.37
916.22,555.40,32.25,140.30,9.51
1113.60,552.20,42.18,27.50,9.42
1140.70,616.50,33.94,144.00,9.98
1414.50,660.50,48.86,12.40,10.55
1002.90,514.10,39.64,31.90,8.94
1013.80,572.80,32.39,154.30,9.82
885.16,573.30,31.30,178.80,10.04
914.70,531.90,32.54,106.70,8.88
1409.20,670.60,49.24,8.20,10.54
1346.60,654.20,41.23,101.20,10.74
1097.10,614.80,36.46,137.60,10.42
963.69,546.60,31.69,165.80,9.88
1010.50,562.20,30.95,174.30,9.87
1182.80,557.10,39.77,58.70,9.56
1230.30,638.60,33.46,186.90,10.67
1006.80,510.80,35.74,48.80,8.38
1397.30,734.90,46.53,51.90,10.87
916.92,529.10,32.90,109.70,9.04
1065.80,573.20,34.67,124.60,9.76
1264.20,637.30,36.37,156.40,10.75
1344.80,651.80,44.96,51.30,10.53
1125.20,569.80,38.48,80.20,9.72
1299.80,609.80,45.93,2.40,9.71
949.66,484.20,37.82,33.30,8.53
1349.30,698.10,40.11,139.20,11.22
947.57,553.90,31.17,139.00,9.23
799.60,484.30,27.29,188.40,9.25
1210.60,627.70,38.59,116.70,10.47
1085.10,579.10,40.46,54.70,9.63
994.29,566.00,40.60,46.60,9.49
1175.00,701.60,36.41,169.10,10.99
1497.90,703.10,50.40,22.40,11.06
893.38,521.50,34.56,93.90,9.10
993.90,643.30,35.56,143.80,10.34
1172.10,668.60,37.53,161.40,11.09
1066.60,533.20,41.86,17.50,9.13
1034.80,531.20,41.59,16.40,9.04
1182.80,736.60,39.14,124.60,10.75
1290.20,642.70,45.00,51.00,10.54
1180.90,592.90,41.64,49.30,9.78
1106.00,606.20,33.98,177.70,10.62
1256.70,663.50,43.17,73.10,10.60
1354.20,663.00,43.67,75.30,10.74
1190.70,670.40,41.59,70.30,10.20
1269.20,711.20,41.14,109.90,10.89
1131.20,579.00,39.90,79.10,10.01
1004.40,627.40,32.41,185.30,10.41
1295.50,644.70,40.37,102.00,10.57
1241.70,590.20,42.73,32.10,9.65
1164.80,642.30,36.49,151.60,10.69
1098.20,621.00,38.86,84.30,9.89
794.00,533.40,27.56,184.00,9.23
1161.70,702.20,35.17,178.60,10.90
899.88,535.20,30.34,185.90,9.95
955.70,556.20,31.51,188.30,10.26
1110.20,630.20,38.86,96.90,10.15
1225.60,605.40,45.24,10.90,9.74
1290.50,633.60,47.76,2.20,10.10
954.04,551.70,34.87,103.80,9.38
1024.80,533.00,34.54,87.60,8.96
1292.20,703.60,48.80,24.10,10.77
1205.50,691.50,38.65,124.50,10.64
1353.50,641.00,44.42,53.40,10.46
1201.30,581.10,40.57,51.90,9.59
1064.80,526.10,37.01,54.40,8.82
1089.20,601.70,43.48,15.80,9.46
1319.30,672.80,45.32,56.10,10.71
796.09,452.40,27.31,177.60,9.04
1646.70,753.00,51.41,23.60,11.28
1189.30,614.40,38.69,100.60,10.19
1534.10,716.20,47.29,55.80,11.10
1250.60,571.10,42.05,15.10,9.12
1485.40,718.00,49.25,24.30,10.87
1066.30,591.20,32.86,143.40,9.72
1287.40,684.60,41.61,109.60,10.98
1137.50,624.80,32.06,187.60,10.38
1107.40,611.00,32.94,188.30,10.59
1433.10,739.00,46.17,78.60,11.31
1198.80,635.20,38.08,131.40,10.65
1062.30,609.20,36.28,105.30,9.74
1269.20,660.40,41.45,104.50,10.85
1262.10,685.50,39.10,132.20,10.88
962.40,520.90,32.88,121.60,9.28
1047.40,538.30,37.50,64.00,9.15
996.79,595.00,33.05,174.80,10.36
1471.10,695.20,45.83,64.40,10.97
1493.90,643.70,46.83,34.70,10.58
1124.20,579.50,41.09,38.00,9.41
817.50,519.70,31.37,110.60,8.68
1217.30,600.10,41.00,47.00,9.58
1102.40,581.50,34.43,151.90,10.24
1759.70,750.00,53.42,0.60,11.22
1356.30,630.20,44.60,45.40,10.34
943.88,574.80,32.38,145.20,9.64
1242.20,629.50,45.32,17.10,9.90
1264.90,703.60,44.12,77.50,10.88
1369.50,630.30,47.47,26.20,10.54
800.36,455.00,32.39,73.40,8.11
794.61,529.00,28.45,168.40,9.15
999.18,580.80,31.74,189.60,10.34
1085.70,553.20,38.68,60.80,9.35
994.66,576.50,31.88,165.30,9.92
1564.60,731.20,47.70,66.30,11.38
1033.50,557.10,37.90,85.70,9.71
1292.70,693.80,42.44,71.60,10.41
998.82,577.50,36.40,79.50,9.23
1087.70,623.10,34.94,160.80,10.52
1017.70,550.50,35.41,102.40,9.48
1406.80,677.70,44.35,46.40,10.31
1230.80,676.50,36.96,153.00,10.81
1173.50,660.40,36.40,160.50,10.83
1100.40,622.20,35.44,128.60,10.02
826.13,511.60,30.03,147.20,9.11
936.94,526.30,32.12,145.30,9.58
1060.00,601.70,37.31,110.80,10.08
1306.50,639.00,41.41,75.20,10.26
1355.70,690.60,41.12,123.50,11.14
1266.20,667.70,39.36,113.50,10.58
1199.80,606.50,39.03,93.70,10.12
908.20,514.10,35.56,89.90,9.25
1050.10,563.40,33.93,142.90,9.95
983.50,556.40,29.83,188.90,9.88
1005.30,630.30,33.85,170.00,10.45
1090.90,608.90,37.89,101.60,10.02
1038.20,541.90,37.04,69.70,9.17
1185.70,564.00,41.56,39.80,9.55
1041.40,535.60,34.28,116.80,9.51
1131.40,591.60,38.30,80.30,9.68
1056.40,561.00,33.87,104.50,9.16
1110.70,646.10,37.55,137.10,10.64
973.46,633.50,32.59,181.90,10.39
1282.80,734.80,42.24,117.40,11.25
703.37,458.90,25.42,154.60,8.07
1062.00,512.60,39.10,43.60,9.07
1191.30,669.50,43.96,40.70,10.10
877.61,514.60,29.80,161.10,9.34
1206.50,641.30,34.57,168.40,10.58
1237.10,637.80,36.84,120.30,10.17
910.95,508.00,33.94,103.90,9.16
983.05,622.60,33.62,108.80,9.19
1206.20,677.40,38.44,113.00,10.37
1188.90,667.10,38.69,116.90,10.50
1153.10,673.90,39.83,101.50,10.45
1158.80,626.80,35.60,133.30,10.14
972.77,522.40,32.02,123.20,9.10
954.41,539.40,31.20,163.80,9.73
1045.20,622.20,33.87,185.80,10.74
738.15,502.10,26.25,178.40,8.79
772.92,495.00,32.64,102.20,8.81
1062.20,602.20,35.16,113.70,9.65
1509.90,717.40,48.07,60.30,11.34
955.55,564.30,31.82,156.40,9.73
1116.80,618.90,33.65,182.90,10.64
1574.40,763.00,50.03,28.30,11.11
1280.30,667.70,38.94,135.70,10.91
1015.80,552.10,38.45,64.90,9.39
981.57,540.40,37.84,53.70,9.00
1114.90,635.10,34.71,154.60,10.35
1197.40,605.20,39.31,84.90,10.00
1231.10,626.80,41.86,68.90,10.23
1015.80,465.40,37.25,31.90,8.36
1179.50,680.30,39.37,115.00,10.61
1005.60,509.30,39.53,19.60,8.63
1039.10,520.60,35.13,69.20,8.70
1367.70,774.50,41.06,158.30,11.75
1207.90,641.50,41.65,79.90,10.41
1047.60,585.10,33.08,149.00,9.88
1069.80,615.40,33.10,145.10,9.81
1046.80,569.20,30.97,164.20,9.68
1014.20,541.50,32.59,151.30,9.81
1239.80,647.50,43.26,39.10,9.92
1093.10,595.90,37.04,117.30,10.15
1210.00,635.50,35.99,158.50,10.70
1412.20,727.50,41.62,110.20,10.99
1345.50,676.90,43.03,86.00,10.82
1254.70,744.50,39.92,149.60,11.37
1109.40,621.40,35.66,150.10,10.48
1336.00,789.00,45.80,94.10,11.53
1484.50,695.80,46.86,50.40,10.91
1178.60,680.80,41.11,94.50,10.58
1378.30,671.40,45.28,64.90,10.87
968.86,499.30,35.62,78.30,9.02
761.10,451.20,25.87,168.00,8.47
1248.90,615.50,40.51,69.20,9.95
859.58,509.80,26.72,190.00,9.14
956.27,559.90,31.22,174.20,9.93
1303.00,643.40,41.26,89.40,10.51
1361.80,621.60,45.79,34.80,10.37
1125.50,621.80,34.21,148.90,10.13
1457.80,702.40,44.73,65.00,10.76
1199.60,635.90,45.77,25.00,10.16
1001.00,569.80,34.27,146.50,10.10
1355.60,709.70,45.49,71.20,11.04
1022.90,482.10,38.11,36.80,8.69
1134.50,603.20,35.89,127.40,10.09
881.69,517.90,33.82,104.70,9.15
1284.90,660.70,46.57,37.20,10.58
1149.20,661.40,41.73,67.20,10.17
1492.80,678.40,48.64,32.80,10.92
1242.60,632.40,38.88,116.80,10.54
1484.60,740.50,47.69,42.20,10.91
1173.30,684.30,37.63,128.50,10.50
988.86,564.50,33.15,147.50,9.86
1261.70,613.50,44.79,37.60,10.22
966.72,527.00,38.12,48.70,8.96
1231.50,654.20,39.01,129.30,10.81
900.44,480.30,32.32,93.90,8.55
957.58,497.20,33.40,105.30,9.07
1008.10,584.40,32.53,167.10,10.10
1149.10,619.80,34.56,162.10,10.46
1204.40,593.80,44.41,8.10,9.50
993.98,498.40,34.95,85.00,9.00
1357.80,715.00,45.98,68.10,11.08
987.78,571.50,36.09,115.00,9.89
1162.60,647.80,36.31,165.60,10.91
837.98,482.80,30.10,123.00,8.63
1100.80,594.30,37.66,107.80,10.10
1331.00,645.60,44.95,42.40,10.35
1478.40,690.00,45.17,68.10,10.91
1066.80,604.80,33.91,115.20,9.39
1206.40,608.40,41.16,70.90,10.12
1441.30,693.60,49.09,25.70,10.87
1060.90,573.80,35.78,101.80,9.55
1257.80,706.70,43.15,93.10,10.98
1237.70,608.80,41.90,62.70,10.11
1232.10,538.00,43.77,4.20,9.26
1188.30,703.10,36.43,183.90,11.25
940.12,575.20,31.89,131.70,9.25
920.45,531.70,30.08,156.90,9.32
1568.10,698.30,45.57,64.60,10.92
897.03,564.20,30.90,142.30,9.23
1359.30,657.30,44.32,63.20,10.64
1019.40,535.90,37.88,60.80,9.17
1088.10,635.60,37.47,134.30,10.57
1518.90,714.60,45.93,47.70,10.66
935.68,539.80,32.90,124.60,9.35
1011.10,529.00,30.76,169.60,9.73
1640.20,690.10,51.61,6.90,10.99
1014.90,531.00,35.01,101.70,9.37
1230.40,611.10,38.51,103.40,10.20
1390.10,704.10,43.32,97.10,11.09
1216.40,584.30,43.35,16.90,9.45
1115.60,534.40,40.45,15.20,8.74
1367.20,687.50,49.25,7.60,10.53
1037.50,595.50,39.21,86.60,10.01
1546.30,701.70,50.27,11.00,10.81
1281.00,775.60,39.97,151.10,11.40
1145.90,649.10,35.00,168.10,10.67
950.79,551.00,30.89,175.50,9.88
1435.20,630.20,45.81,47.20,10.63
1058.50,515.40,40.79,29.00,9.14
1041.60,653.60,35.20,177.40,10.88
1013.20,601.00,35.64,91.50,9.30
981.93,625.20,37.55,116.90,10.25
967.28,535.00,32.47,142.40,9.61
860.49,498.70,32.06,120.50,9.06
1150.40,663.20,43.07,18.30,9.42
1407.70,733.80,40.58,120.90,10.98
1114.10,620.30,38.90,89.50,10.01
971.72,533.00,30.78,164.80,9.65
1372.20,737.90,48.78,37.50,11.04
1113.60,681.90,36.31,176.70,11.10
1119.80,571.50,36.11,103.40,9.66
1094.10,652.00,37.78,135.20,10.66
1230.60,709.10,43.95,51.30,10.32
1175.00,655.00,39.10,88.90,10.04
1188.70,579.40,34.83,132.20,9.95
1200.50,677.00,37.93,137.70,10.74
1386.80,715.60,49.76,18.80,10.86
1127.30,593.80,33.55,168.10,10.35
1016.80,605.50,38.56,65.10,9.42
1257.60,605.20,43.44,49.00,10.16
876.19,476.00,28.42,153.10,8.83
1279.00,650.00,40.03,114.60,10.74
941.60,460.00,38.59,22.00,8.45
969.15,478.00,36.23,35.10,8.18
1030.70,554.40,30.85,185.00,10.05
1122.80,664.40,37.45,140.10,10.68
793.09,516.20,26.83,186.90,9.11
992.10,558.70,33.86,121.40,9.51
1095.20,582.70,40.76,52.20,9.64
999.36,546.80,38.78,58.70,9.33
1153.10,750.70,34.72,176.10,10.75
1223.60,607.50,33.45,178.80,10.52
1014.60,552.00,30.69,180.50,9.93
1282.40,724.60,38.44,165.80,11.35
996.54,610.90,34.21,144.30,10.04
1319.10,690.50,39.54,122.00,10.78
1241.10,619.90,45.41,24.40,10.07
1109.10,600.90,41.60,42.20,9.62
1273.50,679.40,39.28,116.90,10.63
1216.00,642.70,39.70,113.40,10.65
1317.00,666.60,39.56,113.60,10.63
1113.60,545.60,40.29,35.00,9.16
1262.50,669.00,36.00,188.50,11.25
1086.40,630.50,34.11,162.00,10.36
1319.80,715.70,44.11,85.00,11.02
1370.50,643.20,50.02,8.00,10.69
1224.50,644.10,44.77,31.50,10.08
1365.40,680.80,47.05,44.90,10.84
1043.50,621.00,35.65,147.90,10.43
1178.90,596.00,34.49,149.20,10.20
1199.60,609.10,39.37,89.40,10.11
1337.70,642.70,40.61,102.60,10.64
941.60,531.80,28.20,189.90,9.51
967.96,567.50,32.33,170.90,10.13
1310.70,627.50,38.54,125.00,10.63
1172.60,670.90,43.87,53.60,10.35
899.01,523.40,31.50,139.80,9.32
1204.30,603.50,36.46,130.50,10.28
1201.90,689.30,37.42,151.50,10.88
918.53,518.60,30.72,138.20,9.10
892.64,484.30,31.96,95.10,8.49
1041.50,700.90,36.84,147.20,10.68
1251.20,638.10,37.64,134.50,10.61
1094.10,650.30,40.90,48.30,9.59
1151.40,620.60,36.22,149.60,10.59
1122.50,591.50,37.87,114.10,10.27
1515.80,725.80,52.07,19.90,11.34
1292.70,676.40,43.94,75.50,10.80
1357.00,596.20,45.66,7.50,9.76
1156.90,608.60,41.84,60.40,10.05
799.47,479.20,31.75,111.00,8.78
1275.90,764.10,40.71,134.70,11.26
1395.40,679.10,45.93,55.00,10.81
1045.50,558.00,32.41,151.40,9.77
1060.50,550.30,38.08,84.90,9.73
1119.70,659.90,38.92,96.30,10.15
1082.70,621.50,37.40,123.10,10.34
1209.80,711.90,38.53,146.40,11.02
1017.80,593.40,37.35,82.00,9.50
1149.90,564.90,38.73,81.00,9.79
1090.60,635.70,33.33,182.40,10.56
892.25,478.00,28.81,156.90,9.01
1235.50,559.40,43.29,15.30,9.40
1229.40,646.80,37.70,143.10,10.79
1389.80,637.80,47.00,23.40,10.39
1134.30,611.10,42.87,40.50,9.86
1016.30,545.80,38.48,50.30,9.08
909.60,499.50,34.52,61.10,8.36
1140.50,617.20,37.84,127.80,10.53
1143.50,607.30,33.88,170.90,10.48
1275.70,668.60,43.23,83.40,10.81
980.72,517.80,38.19,44.50,8.88
1158.80,593.30,45.16,3.90,9.57
747.71,480.00,27.16,171.70,8.89
1482.20,781.20,45.69,108.90,11.78
1035.90,523.40,40.48,5.00,8.51
1118.50,630.80,37.61,129.80,10.52
1003.80,566.10,34.72,124.20,9.77
1188.20,609.20,42.51,58.10,10.15
1215.60,581.60,43.12,7.30,9.18
1103.60,615.90,33.33,182.90,10.57
989.04,580.90,38.32,40.80,8.83
1130.60,688.50,34.47,186.10,10.88
1053.40,548.70,35.23,100.30,9.39
1213.20,638.40,36.29,160.50,10.81
997.00,591.90,32.71,168.00,10.16
952.57,504.30,30.25,150.80,9.24
1427.10,659.40,43.26,80.00,10.75
1164.30,677.10,37.39,144.70,10.75
974.55,528.20,41.88,14.90,9.07
1034.30,599.70,36.15,97.80,9.56
1294.80,662.80,40.54,105.10,10.67
993.51,565.50,34.33,121.40,9.62
1385.90,712.30,46.18,46.20,10.69
1368.50,636.40,44.36,54.90,10.48
1427.90,672.30,45.90,53.00,10.76
1013.90,573.40,36.34,72.00,9.05
1055.00,650.10,33.04,189.40,10.63
1417.50,712.80,48.61,20.20,10.66
1322.00,624.40,43.19,43.30,9.99
1274.30,710.50,36.16,175.60,11.05
1313.40,611.20,40.55,92.90,10.43
969.14,538.90,30.64,176.00,9.83
1169.60,588.00,34.08,158.00,10.28
1198.80,649.20,34.33,176.20,10.67
1040.60,535.30,34.63,99.30,9.23
1030.10,569.60,30.35,187.80,9.99
1005.10,538.80,38.51,61.70,9.33
1219.30,659.50,40.48,122.30,10.98
1318.10,642.10,41.28,90.20,10.53
1362.70,686.60,46.13,57.20,10.89
1296.80,601.80,41.98,64.50,10.17
975.16,538.40,36.40,88.40,9.42
992.08,580.20,36.42,106.60,9.80
1047.60,585.40,33.46,144.50,9.88
1443.40,703.00,50.52,6.80,10.77
1017.80,528.70,39.13,40.10,9.00
851.15,454.30,28.40,150.20,8.76
914.97,582.40,29.94,182.00,9.78
1306.80,659.50,45.11,49.40,10.53
973.96,533.50,31.54,147.60,9.49
1123.50,570.10,41.78,41.90,9.65
1400.70,749.90,46.72,57.90,11.02
975.44,593.70,37.72,102.30,10.00
1377.20,616.90,46.09,17.70,10.07
1052.60,518.20,40.83,22.70,9.01
1199.60,603.10,43.26,43.50,10.01
879.72,570.50,33.59,124.40,9.51
920.58,557.70,29.29,179.70,9.58
1292.30,698.60,36.20,180.30,11.14
1321.20,665.70,46.80,29.70,10.48
1200.60,623.50,40.99,38.80,9.41
1400.20,686.50,46.75,48.50,10.85
924.91,502.60,29.26,148.60,8.95
1049.00,540.70,39.45,39.40,9.06
884.38,536.10,31.54,160.40,9.74
1217.30,677.00,43.06,85.40,10.81
894.44,497.70,31.55,111.10,8.74
1049.90,555.80,34.48,119.80,9.62
1021.40,593.20,33.89,136.40,9.82
1264.40,614.90,41.32,75.90,10.26
955.50,473.60,34.42,74.40,8.64
1363.70,630.50,45.32,29.00,10.15
1384.90,700.20,45.98,61.90,10.95
1614.30,795.80,45.37,112.30,11.78
994.25,580.20,32.46,145.00,9.65
1402.10,796.00,43.68,115.50,11.50
1002.70,578.00,36.07,90.70,9.39
1291.00,598.90,41.10,62.80,9.94
1401.80,633.30,45.66,21.50,10.06
1209.30,613.60,45.79,12.10,9.89
988.13,497.00,34.31,90.00,8.96
868.98,509.60,29.78,150.50,9.12
1065.30,626.60,37.30,131.30,10.48
1215.10,586.20,43.96,27.90,9.83
1176.90,650.50,36.87,149.50,10.73
1051.70,586.00,32.29,163.30,9.97
1210.60,686.70,42.24,86.00,10.65
1018.90,547.50,33.08,125.10,9.40
1027.10,551.50,39.95,54.30,9.51
1413.60,698.90,47.23,53.10,11.04
1307.10,720.10,41.00,139.40,11.40
1290.70,790.60,47.02,56.80,11.06
1082.20,566.60,40.23,44.30,9.35
1270.90,644.90,43.75,59.20,10.44
971.58,577.30,32.30,142.60,9.57
1030.60,542.20,39.44,42.70,9.13
1189.10,613.20,36.60,110.90,9.93
608.53,466.50,23.36,186.70,8.17
1495.80,697.00,47.47,38.20,10.79
1434.70,718.30,37.46,175.00,11.31
1270.50,698.40,36.29,160.80,10.81
1152.90,575.30,42.03,42.20,9.71
824.18,460.40,27.91,149.30,8.62
1286.40,627.60,43.40,43.70,10.04
1007.80,569.10,30.83,167.70,9.71
1049.40,531.70,31.41,168.90,9.87
935.37,541.50,30.31,167.80,9.59
952.94,531.00,37.83,49.80,8.91
1098.30,550.50,41.18,36.70,9.40
880.88,491.30,28.00,158.40,8.83
743.05,456.40,25.01,167.20,8.23
1039.80,588.50,35.08,147.50,10.30
1223.80,640.00,37.61,143.50,10.77
1243.10,669.40,37.50,135.10,10.59
1518.20,760.90,40.42,154.30,11.55
1109.70,600.70,32.57,182.80,10.40
1535.70,657.00,47.15,36.00,10.68
1377.70,731.30,48.70,15.90,10.58
981.27,582.70,31.88,187.90,10.34
834.81,517.80,29.23,157.80,9.13
1418.30,650.50,41.58,87.10,10.54
743.09,429.40,27.39,131.90,8.11
1340.10,724.50,43.30,99.90,11.14
1222.20,606.90,45.10,7.10,9.63
1203.30,691.70,35.75,176.20,10.98
903.44,508.90,30.46,141.30,9.10
989.31,592.40,33.40,137.60,9.73
1465.20,738.60,45.66,66.80,10.99
935.79,519.50,29.08,182.90,9.59
1627.70,736.80,48.94,50.30,11.32
1247.00,655.30,42.91,53.90,10.15
1151.20,567.00,41.26,33.70,9.35
726.08,442.20,25.22,152.60,7.97
961.96,577.10,34.27,117.20,9.52
1022.10,507.20,36.18,69.70,8.96
1224.50,623.00,42.37,79.60,10.55
1049.90,570.90,34.02,129.10,9.70
1341.00,701.00,42.53,98.80,10.96
1170.70,545.90,41.41,34.40,9.40
1447.60,711.90,50.09,11.20,10.77
1458.90,662.80,48.34,24.90,10.70
1111.00,648.80,39.34,107.70,10.46
1332.10,652.50,39.92,111.70,10.66
1168.50,596.00,38.82,85.10,9.90
1250.60,547.40,41.66,33.50,9.44
1231.10,635.60,45.48,40.00,10.41
823.14,465.70,27.79,176.80,9.15
1354.70,648.20,49.46,9.90,10.62
1566.80,696.90,49.13,32.10,11.00
1116.90,618.60,38.29,102.40,10.13
1421.90,724.30,47.89,30.80,10.73
1160.90,567.90,43.89,20.60,9.65
1066.70,529.50,40.87,27.90,9.13
1269.50,646.80,36.67,152.30,10.74
1447.40,643.80,46.48,35.20,10.52
1021.60,592.60,35.19,102.90,9.44
1142.00,596.50,35.39,133.40,10.10
996.13,556.80,32.50,134.40,9.45
1100.60,588.40,41.19,52.60,9.75
879.39,530.90,29.83,160.80,9.34
782.26,481.10,26.41,189.20,9.04
1400.00,684.10,46.90,35.50,10.62
1201.00,692.30,40.99,97.80,10.62
1088.00,530.20,36.04,96.80,9.51
1173.40,679.30,38.79,130.20,10.78
1187.00,552.00,39.82,40.50,9.17
1182.50,662.40,39.72,112.00,10.63
1220.40,679.60,41.61,85.50,10.51
1138.90,549.60,41.31,26.90,9.21
1175.90,596.30,36.54,125.50,10.20
1175.90,639.20,41.10,73.30,10.16
828.00,489.20,28.85,135.60,8.58
1135.40,535.30,41.50,20.70,9.12
1260.60,594.50,45.28,9.80,9.73
1070.20,584.70,35.66,108.60,9.66
862.93,484.40,31.54,106.30,8.63
1205.30,664.60,36.36,161.60,10.84
948.18,546.50,32.24,161.50,9.92
1157.00,692.70,37.12,144.00,10.68
1305.10,711.60,43.30,74.20,10.65
1113.80,604.70,33.61,168.90,10.38
1309.40,647.50,49.19,0.30,10.36
1321.80,708.40,39.86,127.10,10.94
1354.60,694.60,42.99,88.60,10.86
1188.70,591.00,37.57,99.20,9.91
1215.40,627.10,42.26,67.30,10.29
868.81,565.30,30.70,175.70,9.84
956.24,569.40,32.24,136.90,9.44
1006.90,554.60,32.19,146.40,9.62
925.56,553.90,32.74,127.90,9.38
938.89,492.20,31.57,118.30,8.90
1019.80,590.90,31.75,177.70,10.12
1137.20,662.30,36.01,171.90,10.96
969.15,582.80,32.50,156.80,9.89
1304.80,603.50,44.70,34.60,10.13
1010.10,575.80,30.91,175.40,9.88
1035.50,567.50,31.04,175.40,9.91
818.46,541.40,29.86,151.50,9.16
1545.90,667.30,48.13,29.40,10.75
1608.70,761.90,47.65,80.10,11.63
1164.60,634.60,35.29,174.90,10.85
988.06,549.80,32.62,134.20,9.48
1184.80,579.30,43.35,27.90,9.70
839.72,501.70,27.55,188.90,9.33
1404.80,665.70,47.19,28.60,10.53
940.04,508.30,30.64,148.60,9.29
1037.20,496.50,38.40,44.20,8.92
1070.40,521.10,35.98,76.00,9.05
943.96,540.00,29.91,187.90,9.88
1118.30,567.60,31.30,181.10,10.08
765.48,455.80,26.26,183.20,8.89
1384.00,721.30,48.34,29.90,10.80
1554.60,722.30,47.34,49.00,10.97
1432.00,677.70,47.34,31.50,10.62
1336.80,631.20,43.53,57.80,10.36
989.68,557.00,36.56,99.40,9.68
1138.60,506.10,39.88,33.60,9.03
1417.00,726.50,40.12,164.50,11.67
1214.10,662.50,38.89,130.80,10.81
1153.60,656.10,38.25,98.90,10.05
1208.70,662.10,38.14,136.70,10.76
